active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-7.69840000000022,2,15373.7048,4,0xD63672A37BDAEB36021db7ecFEFE96Dc8E19b25F-1753501403679,0,No,1,0.0,0.999,0,,,0xd63672a37bdaeb36021db7ecfefe96dc8e19b25f,Experienced-Sycamore,332,BUY,7698.4,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753501589,Will Brad Lander win the 2025 NYC mayoral election?,8,0x0cbce049cb0cfe9bbba1c9c0c8dcf673131084ab2470984c20f9836f02614eee,-15.718740000000253,31294.3295,31437.48,2025-07-26 03:44:09+00:00,2025-07-25 22:46:29
False,95166409249079739012834275127072060861562026268167815182138169511714415463807,0.993,,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.993,-7.601699999999255,2,15089.3745,4,tptls,0,No,1,0.0,0.993,0,,,0x9cb1dd3611f221eac106e158ee4bb1a36e6b4b99,Dearest-Begonia,331,BUY,7601.7,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,0,,0.0,1753502161,Fed decreases interest rates by 50+ bps after July 2025 meeting?,8,0x97e55bef923c1c52a5b3a8db5f1a7feb88b79976b5e9dce0d8af03e07a41b90f,-15.41841999999997,30696.3983,30836.840000000004,2025-07-26 03:51:05+00:00,2025-07-25 22:56:01
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-7.548429999999826,2,15074.21471,4,tptls,0,No,1,0.0,0.999,0,,,0x9cb1dd3611f221eac106e158ee4bb1a36e6b4b99,Dearest-Begonia,330,BUY,7548.43,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753502205,Will Brad Lander win the 2025 NYC mayoral election?,8,0x84eb804f4fe7cebc9557513b724227205d8543cb37b679776c7c9382378a2618,-15.41841999999997,30696.3983,30836.840000000004,2025-07-26 03:51:05+00:00,2025-07-25 22:56:45
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-7.405920000000151,2,14789.62224,4,mimimim5641,0,No,1,0.0,0.999,0,,,0x6221054fdbfd13a2272d196a559bb9d432e0c603,Cool-Silica,329,BUY,7405.92,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753502663,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,8,0xcb801b2ca01c5f38fcc4c4bf4c667fecad48e05dabef49ab5c44e17a7ec6b193,-15.23649000000114,30018.25397,30244.6,2025-07-26 03:59:07+00:00,2025-07-25 23:04:23
False,11178570378811432941465534626935774582019223161301504081733294961489709628770,0.987,,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/JAX.png,0.987,-7.488460000000487,2,14774.73158,4,mimimim5641,0,No,1,0.0,0.987,0,,,0x6221054fdbfd13a2272d196a559bb9d432e0c603,Cool-Silica,328,BUY,7488.46,will-the-jacksonville-jaguars-win-super-bowl-2026,1,"['1','450']",0.0,1753502689,Will the Jacksonville Jaguars win Super Bowl 2026?,8,0xd7cbe68bdebf4a2dab916e76fd4ad475963bc0bd259a355bb03722fb6cf7e726,-15.23649000000114,30018.25397,30244.6,2025-07-26 03:59:07+00:00,2025-07-25 23:04:49
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-7.427700000000186,4,14833.1169,3,654321320.8,0,No,1,0.0,0.999,0,,,0xe5145412e2929abb46c52dfa676e9e7e7464562c,Drab-Declaration,327,BUY,7275.84,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753503053,Will Brad Lander win the 2025 NYC mayoral election?,8,0xd1b3e1594f24a646462e50ffd72ff3b870480481476d7f3a249b897b96819ad3,-16.99898999999823,29649.84165,29873.28,2025-07-26 04:06:59+00:00,2025-07-25 23:10:53
False,94737920219814383627161269975876350962897153382788770110439873220430034068931,0.987,,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/ATL.png,0.987,-9.419269999999416,2,14513.14081,3,654321320.8,0,No,1,0.0,0.987,0,,,0xe5145412e2929abb46c52dfa676e9e7e7464562c,Drab-Declaration,326,BUY,7356.92,will-the-atlanta-falcons-win-super-bowl-2026,1,"['1','450']",0.0,1753503083,Will the Atlanta Falcons win Super Bowl 2026?,8,0x9459d83d0365dd0fa7a647f7cb4141f89f0463294ab0323e89b1059c47ddd473,-16.99898999999823,29649.84165,29873.28,2025-07-26 04:06:59+00:00,2025-07-25 23:11:23
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-7.105679999999666,2,14190.04296,3,nenenenen,0,No,1,0.0,0.999,0,,,0x5ac131e3130ec98265ea29d54c1de8aabffcdc3f,Dismal-Rectangle,325,BUY,7105.68,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753503699,Will Brad Lander win the 2025 NYC mayoral election?,6,0x5d51306ab05a7dd1fdb89545e78494cd9ba229cde62f575c1e33b82956a270d0,-14.42497000000003,28634.22821,28849.94,2025-07-26 04:17:41+00:00,2025-07-25 23:21:39
False,11178570378811432941465534626935774582019223161301504081733294961489709628770,0.987,,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/JAX.png,0.987,-7.184870000000046,2,14175.74851,3,nenenenen,0,No,1,0.0,0.987,0,,,0x5ac131e3130ec98265ea29d54c1de8aabffcdc3f,Dismal-Rectangle,324,BUY,7184.87,will-the-jacksonville-jaguars-win-super-bowl-2026,1,"['1','450']",0.0,1753503719,Will the Jacksonville Jaguars win Super Bowl 2026?,6,0x5bd52a7decd241531873307103d0d05e8d737761c777bd5421aa4e251ca622d9,-14.42497000000003,28634.22821,28849.94,2025-07-26 04:17:41+00:00,2025-07-25 23:21:59
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-7.083370000001196,4,14145.48989,3,0x7532910cE5F2523de0d68fe810B41493025Ade0C-1753504028947,0,No,1,0.0,0.999,0,,,0x7532910ce5f2523de0d68fe810b41493025ade0c,Lasting-Bout,323,BUY,6955.56,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753504325,Will Liam Lawson be the 2025 Drivers Champion?,8,0x5231fdda3e6b2a375b7c56e51095769f3f08c95d475b86f6a03ffce42575c81d,-21.05091000000175,41884.09593,42101.82,2025-07-26 04:27:39+00:00,2025-07-25 23:32:05
False,36712164784060438704997454837621402414428053497881693129968518217985319932773,0.988,,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/ARZ.png,0.988,-7.025970000000598,2,13876.29075,3,0x7532910cE5F2523de0d68fe810B41493025Ade0C-1753504028947,0,No,1,0.0,0.988,0,,,0x7532910ce5f2523de0d68fe810b41493025ade0c,Lasting-Bout,322,BUY,7025.97,will-the-arizona-cardinals-win-super-bowl-2026,1,"['1','450']",0.0,1753504355,Will the Arizona Cardinals win Super Bowl 2026?,8,0x15cfcc3eefb1e67eb26c4afbfdaab3242c3996afedafb09d76d84475d4520e59,-21.05091000000175,41884.09593,42101.82,2025-07-26 04:27:39+00:00,2025-07-25 23:32:35
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-6.941569999999956,2,13862.31529,3,0x7532910cE5F2523de0d68fe810B41493025Ade0C-1753504028947,0,No,1,0.0,0.999,0,,,0x7532910ce5f2523de0d68fe810b41493025ade0c,Lasting-Bout,321,BUY,6941.57,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753504411,Will Brad Lander win the 2025 NYC mayoral election?,8,0xa481034b5fc1a53d4d5f9be6bc277aef5dbc0774339def707009805649513473,-21.05091000000175,41884.09593,42101.82,2025-07-26 04:27:39+00:00,2025-07-25 23:33:31
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-6.80544000000009,2,13590.46368,3,jjjjjuuu,0,No,1,0.0,0.999,0,,,0x66e295bdb2688682b5791e5d2d7a42c3fbfd40dc,Frosty-Comparison,320,BUY,6805.44,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753504989,Will Liam Lawson be the 2025 Drivers Champion?,6,0x1c338eb642946e16ea11c46e7d15b45e16a1338e15d608ad21b14ff65bab6b51,-13.807909999999538,27437.04887,27615.82,2025-07-26 04:40:21+00:00,2025-07-25 23:43:09
False,51277240814066573064102109548502371145090375143925800917835214243354507933336,0.989,,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CLE.png,0.989,-6.867369999999937,2,13576.79049,3,jjjjjuuu,0,No,1,0.0,0.989,0,,,0x66e295bdb2688682b5791e5d2d7a42c3fbfd40dc,Frosty-Comparison,319,BUY,6867.37,will-the-cleveland-browns-win-super-bowl-2026,1,"['1','450']",0.0,1753505009,Will the Cleveland Browns win Super Bowl 2026?,6,0x0a605a5443e1cf7fbf0f0c95f798fc57c0c771d6fdd86bdeda204d38c34db068,-13.807909999999538,27437.04887,27615.82,2025-07-26 04:40:21+00:00,2025-07-25 23:43:29
False,47628942075360533490050615039336250156087545147291100999521864034949358169145,0.4017404761466056,,0x35bc1bf05846a2d4a72ff03f1c93b8f41ec6a45241a2292ddbb2c919dd7a68f3,0,thailand-strikes-cambodia-by-friday,https://polymarket-upload.s3.us-east-2.amazonaws.com/thailand-strikes-cambodia-by-friday-s2_f6oWpx1-Q.jpg,0.4279006005957416,142041.60670199996,13,340092.44145800004,1,0x1guy,0,Yes,0,0.0,0.4279006005957416,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3221177-fc9c1908-0d6f-421e-9095-2906808cf624.png,,0xb9c3596aab8456e41d16823dfea9496b90a88763,Minor-Enforcement,318,BUY,14430.9215,thailand-strikes-cambodia-by-friday,0,,0.0,1753517497,Thailand strikes Cambodia by Friday?,13,0x46483660c23c95a244b9993738aa36b5730757a2b73ea194543860c5b75678ee,142041.60670200002,340092.4414579999,486567.386533,2025-07-26 08:03:43+00:00,2025-07-26 03:11:37
False,47628942075360533490050615039336250156087545147291100999521864034949358169145,0.4017404761466056,,0x35bc1bf05846a2d4a72ff03f1c93b8f41ec6a45241a2292ddbb2c919dd7a68f3,0,thailand-strikes-cambodia-by-friday,https://polymarket-upload.s3.us-east-2.amazonaws.com/thailand-strikes-cambodia-by-friday-s2_f6oWpx1-Q.jpg,0.4279006005957416,142041.60670199996,13,340092.44145800004,1,0x1guy,0,Yes,0,0.0,0.4943407152738459,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3221177-fc9c1908-0d6f-421e-9095-2906808cf624.png,,0xb9c3596aab8456e41d16823dfea9496b90a88763,Minor-Enforcement,317,BUY,10279.14,thailand-strikes-cambodia-by-friday,0,,0.0,1753519603,Thailand strikes Cambodia by Friday?,13,0xbcaa500d2013abac4a1fedc500e258df738b86f6044c71676b1644a5c59b17cd,142041.60670200002,340092.4414579999,486567.386533,2025-07-26 08:03:43+00:00,2025-07-26 03:46:43
False,47628942075360533490050615039336250156087545147291100999521864034949358169145,0.4017404761466056,,0x35bc1bf05846a2d4a72ff03f1c93b8f41ec6a45241a2292ddbb2c919dd7a68f3,0,thailand-strikes-cambodia-by-friday,https://polymarket-upload.s3.us-east-2.amazonaws.com/thailand-strikes-cambodia-by-friday-s2_f6oWpx1-Q.jpg,0.4279006005957416,142041.60670199996,13,340092.44145800004,1,0x1guy,0,Yes,0,0.0,0.5350578673741033,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3221177-fc9c1908-0d6f-421e-9095-2906808cf624.png,,0xb9c3596aab8456e41d16823dfea9496b90a88763,Minor-Enforcement,316,BUY,28034.350878,thailand-strikes-cambodia-by-friday,0,,0.0,1753521869,Thailand strikes Cambodia by Friday?,13,0x6919a6382273e58991882764713b3c9ce8bcd3847b263f9d179ca723c434ee1e,142041.60670200002,340092.4414579999,486567.386533,2025-07-26 08:03:43+00:00,2025-07-26 04:24:29
False,47628942075360533490050615039336250156087545147291100999521864034949358169145,0.4017404761466056,,0x35bc1bf05846a2d4a72ff03f1c93b8f41ec6a45241a2292ddbb2c919dd7a68f3,0,thailand-strikes-cambodia-by-friday,https://polymarket-upload.s3.us-east-2.amazonaws.com/thailand-strikes-cambodia-by-friday-s2_f6oWpx1-Q.jpg,0.4279006005957416,142041.60670199996,13,340092.44145800004,1,0x1guy,0,Yes,0,0.0,0.4449871449486651,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3221177-fc9c1908-0d6f-421e-9095-2906808cf624.png,,0xb9c3596aab8456e41d16823dfea9496b90a88763,Minor-Enforcement,315,BUY,33708.838939,thailand-strikes-cambodia-by-friday,0,,0.0,1753524095,Thailand strikes Cambodia by Friday?,13,0x6a6d7c38eb9be0e8504a72693e0cc743b8c0751920344c337c8f5b3f468643ac,142041.60670200002,340092.4414579999,486567.386533,2025-07-26 08:03:43+00:00,2025-07-26 05:01:35
False,47628942075360533490050615039336250156087545147291100999521864034949358169145,0.4017404761466056,,0x35bc1bf05846a2d4a72ff03f1c93b8f41ec6a45241a2292ddbb2c919dd7a68f3,0,thailand-strikes-cambodia-by-friday,https://polymarket-upload.s3.us-east-2.amazonaws.com/thailand-strikes-cambodia-by-friday-s2_f6oWpx1-Q.jpg,0.4279006005957416,142041.60670199996,13,340092.44145800004,1,0x1guy,0,Yes,0,0.0,0.3008866742548253,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3221177-fc9c1908-0d6f-421e-9095-2906808cf624.png,,0xb9c3596aab8456e41d16823dfea9496b90a88763,Minor-Enforcement,314,BUY,49852.65644,thailand-strikes-cambodia-by-friday,0,,0.0,1753525485,Thailand strikes Cambodia by Friday?,13,0x026fdb37a4b567254fcee815475319bd4fbd52e03bb2d1517f1f255e4891bab2,142041.60670200002,340092.4414579999,486567.386533,2025-07-26 08:03:43+00:00,2025-07-26 05:24:45
False,47628942075360533490050615039336250156087545147291100999521864034949358169145,0.4017404761466056,,0x35bc1bf05846a2d4a72ff03f1c93b8f41ec6a45241a2292ddbb2c919dd7a68f3,0,thailand-strikes-cambodia-by-friday,https://polymarket-upload.s3.us-east-2.amazonaws.com/thailand-strikes-cambodia-by-friday-s2_f6oWpx1-Q.jpg,0.4279006005957416,142041.60670199996,13,340092.44145800004,1,0x1guy,0,Yes,0,0.0,0.5623579052741465,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3221177-fc9c1908-0d6f-421e-9095-2906808cf624.png,,0xb9c3596aab8456e41d16823dfea9496b90a88763,Minor-Enforcement,313,BUY,34497.603416,thailand-strikes-cambodia-by-friday,0,,0.0,1753532441,Thailand strikes Cambodia by Friday?,13,0x015d2f6eb57c7916a483bebb2ba4b629a2ce37a990a3a20e379225d4f1f9cb88,142041.60670200002,340092.4414579999,486567.386533,2025-07-26 08:03:43+00:00,2025-07-26 07:20:41
